,date,temperature_2m_mean,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,Date
1363,09-24-2021,18.856754,36000.0,36.47388,55.44,76.77677,16.85,7.131879,09-24-2021
1364,09-25-2021,19.248415,36399.09,26.61323,40.32,80.34773,17.43,6.4246516,09-25-2021
1365,09-26-2021,20.217167,36265.72,18.448023,32.760002,274.08548,16.95,5.264023,09-26-2021
1366,09-27-2021,21.967169,36276.53,11.983188,21.24,103.144875,16.86,4.7156553,09-27-2021
1367,09-28-2021,21.935915,33030.92,16.73516,26.64,85.55182,15.9,5.5900354,09-28-2021
1368,09-29-2021,23.390081,32400.0,22.505037,36.719997,76.34957,14.69,5.8956766,09-29-2021
1369,09-30-2021,23.140083,36171.734,23.871555,35.28,79.179504,16.03,6.20053,09-30-2021
1370,10-01-2021,18.156752,30370.926,43.11141,66.6,60.41047,14.29,6.721721,10-01-2021
1371,10-02-2021,11.488,13922.062,47.657528,73.439995,50.09686,8.45,4.727332,10-02-2021
1372,10-03-2021,12.629666,35956.414,36.152676,56.88,57.77522,15.34,5.0827303,10-03-2021
1373,10-04-2021,14.2005005,36000.0,10.495713,21.96,263.91153,15.8,3.3331304,10-04-2021
1374,10-05-2021,14.258834,36000.0,20.265795,34.92,305.65765,14.51,3.6192083,10-05-2021
1375,10-06-2021,13.648417,36000.0,31.682043,48.6,75.68545,14.61,4.498117,10-06-2021
1376,10-07-2021,5.9984164,21600.0,49.30423,73.079994,48.117443,9.58,2.760938,10-07-2021
1377,10-08-2021,5.1088333,36015.355,23.444265,39.6,69.29532,15.89,3.0112736,10-08-2021
1378,10-09-2021,8.488001,36000.0,16.279802,24.48,57.940018,15.51,3.6552052,10-09-2021
1379,10-10-2021,9.5025835,36000.0,23.584808,37.44,283.6228,14.63,3.2466571,10-10-2021
1380,10-11-2021,10.540083,36000.0,16.171976,26.64,88.84376,14.95,3.2304075,10-11-2021
1381,10-12-2021,10.777584,33943.58,25.264202,35.64,55.34788,13.55,3.6122737,10-12-2021
1382,10-13-2021,9.535916,34043.406,25.77962,37.079998,74.11477,13.92,3.6579227,10-13-2021
1383,10-14-2021,9.533833,33203.688,14.332341,19.8,52.140465,12.75,3.2104163,10-14-2021
1384,10-15-2021,9.68175,33886.41,15.03835,24.84,52.47663,13.57,3.4502509,10-15-2021
1385,10-16-2021,10.138,33553.312,19.011953,31.68,269.38226,13.18,3.012588,10-16-2021
1386,10-17-2021,11.563,20916.957,15.03835,25.199999,80.72748,9.82,2.860638,10-17-2021
1387,10-18-2021,13.921332,17715.902,21.437386,30.599998,68.86434,9.33,3.7292044,10-18-2021
1388,10-19-2021,12.521333,29154.598,14.764389,27.0,65.69885,12.2,3.39348,10-19-2021
1389,10-20-2021,12.338,33090.074,12.371645,20.880001,57.89379,12.55,3.34511,10-20-2021
1390,10-21-2021,14.002583,33203.78,36.43655,52.56,63.929737,12.3,4.933612,10-21-2021
1391,10-22-2021,14.267167,24042.453,48.312485,70.2,45.23248,10.18,5.6113844,10-22-2021
1392,10-23-2021,9.477584,13986.479,13.783817,20.880001,207.01257,8.84,2.1568434,10-23-2021
1393,10-24-2021,9.59425,32301.9,12.287555,18.359999,349.45193,11.89,2.4548187,10-24-2021
1394,10-25-2021,8.8505,32271.654,12.287555,18.359999,1.4321315,11.92,2.4956474,10-25-2021
1395,10-26-2021,8.965083,32226.58,22.657131,35.64,275.39896,11.79,2.9955857,10-26-2021
1396,10-27-2021,9.258834,32035.133,12.10157,19.08,258.08484,11.63,2.4170423,10-27-2021
1397,10-28-2021,9.18175,31775.564,13.363711,18.359999,42.344307,11.47,2.5195112,10-28-2021
1398,10-29-2021,10.498418,15813.999,21.710716,30.239998,69.10843,8.69,2.7610214,10-29-2021
1399,10-30-2021,9.538001,31550.729,15.990646,25.919998,220.6677,11.11,2.5106652,10-30-2021
1400,10-31-2021,9.590083,31480.02,10.144082,19.8,232.85326,11.01,2.111192,10-31-2021
1401,11-01-2021,7.460917,31297.557,16.279802,26.28,253.01474,10.98,2.2055311,11-01-2021
1402,11-02-2021,7.4525833,31495.951,18.681883,29.16,255.86316,11.11,2.2817657,11-02-2021
1403,11-03-2021,6.394249,30756.07,39.966484,59.399998,59.07137,10.05,3.0655875,11-03-2021
1404,11-04-2021,-1.6328334,3736.166,49.40401,72.72,69.03861,5.94,1.7955713,11-04-2021
1405,11-05-2021,-5.5370007,30762.535,15.542662,27.359999,70.78202,10.79,1.5522164,11-05-2021
1406,11-06-2021,-4.926583,30763.926,16.676977,27.0,270.00003,10.6,1.4495323,11-06-2021
1407,11-07-2021,-4.0328336,30590.246,13.979872,25.199999,253.10303,10.49,1.2125937,11-07-2021
1408,11-08-2021,-3.472416,30419.115,11.298495,17.28,63.912457,10.34,1.2021973,11-08-2021
1409,11-09-2021,-1.834917,30250.734,11.966954,19.44,42.51047,10.19,1.2155495,11-09-2021
1410,11-10-2021,-2.3578334,30085.281,14.113652,23.759998,312.08902,10.03,1.3797474,11-10-2021
1411,11-11-2021,-1.8620001,29426.805,14.658676,25.56,263.5145,9.24,1.2698964,11-11-2021
1412,11-12-2021,-1.2515835,29763.852,13.70839,24.84,254.57776,9.72,1.3442559,11-12-2021
1413,11-13-2021,0.11716654,29929.67,10.966713,17.64,60.03052,9.78,1.4351095,11-13-2021
1414,11-14-2021,-1.3286666,29772.863,15.986593,25.919998,262.99457,9.39,1.45879,11-14-2021
1415,11-15-2021,-0.05366682,29775.494,11.753877,17.28,89.22586,9.63,1.4844991,11-15-2021
1416,11-16-2021,0.49424982,26782.043,19.022177,30.599998,291.48065,8.72,1.6446878,11-16-2021
1417,11-17-2021,-1.2390832,16886.973,19.008545,26.28,20.438976,6.94,1.1350893,11-17-2021
1418,11-18-2021,2.2234166,21201.104,24.066206,37.8,54.97066,8.35,1.9818715,11-18-2021
1419,11-19-2021,0.5275833,28904.086,26.208395,40.32,80.85259,9.12,1.3555351,11-19-2021
1420,11-20-2021,-2.1515834,29343.078,19.174856,27.359999,49.87932,9.19,1.3825243,11-20-2021
1421,11-21-2021,-3.7953331,29207.64,18.204042,29.519999,282.28946,9.08,1.0687901,11-21-2021
1422,11-22-2021,-4.1286664,29212.98,10.495713,18.359999,282.68942,8.95,0.9454639,11-22-2021
1423,11-23-2021,-3.266166,29084.389,12.10157,22.319998,288.3486,8.91,0.9292006,11-23-2021
1424,11-24-2021,-3.9932492,29090.71,11.720751,20.519999,278.26306,8.81,0.85510176,11-24-2021
1425,11-25-2021,-3.7494996,28969.646,11.720751,20.880001,296.56488,8.8,0.8709505,11-25-2021
1426,11-26-2021,-2.9265835,6378.0947,19.346441,30.960001,5.9598227,5.09,0.7954595,11-26-2021
1427,11-27-2021,-1.6911668,28800.0,11.525623,20.880001,210.4033,7.94,0.8308969,11-27-2021
1428,11-28-2021,-5.382832,20944.357,18.455048,28.44,284.7733,7.03,0.5730633,11-28-2021
1429,11-29-2021,-5.2120004,13072.392,17.076298,28.8,248.93565,5.33,0.44608524,11-29-2021
1430,11-30-2021,-7.4890842,19762.219,10.30883,19.8,55.75485,6.73,0.46150243,11-30-2021
1431,12-01-2021,-8.007833,22633.102,18.58451,30.599998,251.20001,6.47,0.40073937,12-01-2021
1432,12-02-2021,-7.8828335,26251.992,13.584932,23.759998,257.09894,7.84,0.5857807,12-02-2021
1433,12-03-2021,-8.166167,27968.943,7.7879906,16.56,211.10867,7.52,0.49164248,12-03-2021
1434,12-04-2021,-7.6203322,23831.275,12.599998,23.4,241.38962,7.0,0.46319005,12-04-2021
1435,12-05-2021,-7.4161663,24344.107,10.739832,20.519999,241.43091,7.18,0.54985833,12-05-2021
1436,12-06-2021,-5.349499,21706.58,12.738099,23.039999,277.0283,7.01,0.6494574,12-06-2021
1437,12-07-2021,-3.037,25200.0,17.555307,25.199999,3.7045627,7.5,1.0245905,12-07-2021
1438,12-08-2021,-2.3661664,24822.84,17.208603,23.759998,268.5406,7.72,0.9756242,12-08-2021
1439,12-09-2021,-2.484917,28800.0,20.94507,30.239998,119.884186,7.46,0.9722934,12-09-2021
1440,12-10-2021,-4.9911666,28800.0,14.512064,19.08,46.132713,8.23,0.9549325,12-10-2021
1441,12-11-2021,-6.2224174,28800.0,12.849528,19.44,324.25742,8.16,0.85901254,12-11-2021
1442,12-12-2021,-8.786998,28800.0,16.267857,26.64,263.84174,8.19,0.6418859,12-12-2021
1443,12-13-2021,-7.4869995,26788.842,12.599998,22.319998,270.4476,7.68,0.70521873,12-13-2021
1444,12-14-2021,-7.5974174,28800.0,10.829958,15.119999,346.44278,8.05,0.66433996,12-14-2021
1445,12-15-2021,-6.376583,28800.0,13.905509,20.880001,64.73783,8.0,0.88993126,12-15-2021
1446,12-16-2021,-6.345333,28800.0,16.75064,26.64,282.2704,7.98,0.85193783,12-16-2021
1447,12-17-2021,-8.155749,28800.0,12.55879,22.319998,271.64322,8.05,0.62248045,12-17-2021
1448,12-18-2021,-7.926583,28800.0,13.392774,23.4,287.42346,7.92,0.6499284,12-18-2021
1449,12-19-2021,-8.0078335,28800.0,12.181624,22.68,293.99402,8.17,0.6673112,12-19-2021
1450,12-20-2021,-6.964084,27584.062,13.202726,24.84,260.53766,7.09,0.57465947,12-20-2021
1451,12-21-2021,-6.5349164,28800.0,11.720751,15.84,60.973606,8.01,0.6544925,12-21-2021
1452,12-22-2021,-5.3536663,28800.0,11.966954,19.8,329.64536,8.03,0.88967824,12-22-2021
1453,12-23-2021,-5.5744996,27930.709,21.2522,32.760002,72.890335,7.79,0.88937724,12-23-2021
1454,12-24-2021,-5.2640834,28800.0,17.208603,28.44,80.72746,7.99,0.89057267,12-24-2021
1455,12-25-2021,-7.6994996,28800.0,20.431387,28.8,80.83139,8.07,0.90880084,12-25-2021
1456,12-26-2021,-9.620333,28800.0,11.119281,15.119999,61.63523,8.09,0.66033816,12-26-2021
1457,12-27-2021,-9.449499,28800.0,9.686609,16.56,37.69438,8.12,0.6597555,12-27-2021
1458,12-28-2021,-10.670334,28800.0,13.104198,23.4,272.67932,8.09,0.52167034,12-28-2021
1459,12-29-2021,-9.6245,28800.0,13.779114,23.4,296.0496,8.08,0.5932691,12-29-2021
1460,12-30-2021,-9.3995,28800.0,13.363711,18.359999,355.12073,8.06,0.55152166,12-30-2021
1461,12-31-2021,-8.332833,25533.986,8.557102,16.199999,188.7461,6.92,0.4768479,12-31-2021
1462,01-01-2022,-10.0745,28800.0,12.88981,20.519999,9.593114,8.14,0.5677161,01-01-2022
1463,01-02-2022,-9.795333,28800.0,10.948973,20.16,73.73387,8.02,0.4950245,01-02-2022
1464,01-03-2022,-8.25575,28237.133,20.188908,33.839996,288.30115,7.78,0.64265007,01-03-2022
1465,01-04-2022,-7.0120006,26828.414,16.93531,25.199999,89.76992,7.03,0.71964586,01-04-2022
1466,01-05-2022,-6.434917,22632.357,14.869351,19.08,276.0089,7.19,0.79048413,01-05-2022
1467,01-06-2022,-6.0411677,28903.805,8.913181,14.759999,73.04173,8.46,0.80088615,01-06-2022
1468,01-07-2022,-6.1974163,28800.0,10.966713,18.359999,15.255259,8.01,0.8294955,01-07-2022
1469,01-08-2022,-5.3286667,29000.402,10.739832,18.72,49.610714,8.69,0.8886647,01-08-2022
1470,01-09-2022,-5.182833,28996.941,13.089354,22.68,66.7126,8.27,0.9681092,01-09-2022
1471,01-10-2022,-4.8286667,28800.0,10.440001,16.199999,74.521286,8.45,0.87334317,01-10-2022
1472,01-11-2022,-4.9203334,28800.0,14.186923,18.72,54.22385,8.67,1.0430251,01-11-2022
1473,01-12-2022,-5.9328322,29348.115,17.917007,29.519999,273.3726,8.96,0.89909536,01-12-2022
1474,01-13-2022,-5.314084,28846.451,14.707222,24.48,279.7145,9.01,0.8892705,01-13-2022
1475,01-14-2022,-4.9640827,29611.664,14.512064,22.68,277.534,9.21,0.9609299,01-14-2022
1476,01-15-2022,-4.3682494,29618.678,14.57889,23.4,351.02747,9.27,1.1942315,01-15-2022
1477,01-16-2022,-5.4536667,29896.635,12.015589,21.96,65.50146,9.54,0.94639194,01-16-2022
1478,01-17-2022,-5.2245007,30046.518,17.339897,27.0,250.78717,9.63,1.0141059,01-17-2022
1479,01-18-2022,-6.0911655,29916.09,12.819235,23.759998,63.43514,9.14,0.8884022,01-18-2022
1480,01-19-2022,-4.737,26741.902,14.20062,19.44,74.539154,8.32,0.9647645,01-19-2022
1481,01-20-2022,-3.145333,23174.223,12.864649,22.319998,68.50466,8.95,1.2798781,01-20-2022
1482,01-21-2022,-4.232833,30538.027,13.53236,18.0,44.79535,9.86,1.0965042,01-21-2022
1483,01-22-2022,-2.4015834,30705.459,20.16,31.68,63.696022,10.16,1.5104684,01-22-2022
1484,01-23-2022,-4.6578326,28800.0,16.363178,22.319998,10.6195965,9.76,1.088618,01-23-2022
1485,01-24-2022,-3.8432493,31051.027,10.296251,19.08,295.60214,10.22,1.1038096,01-24-2022
1486,01-25-2022,-4.039084,31067.338,11.988594,17.64,75.2448,10.26,1.0243312,01-25-2022
1487,01-26-2022,-4.6911664,31409.623,12.429127,20.16,319.11816,10.43,1.145241,01-26-2022
1488,01-27-2022,-5.4307504,31526.988,13.684735,22.319998,296.5007,10.66,1.1349671,01-27-2022
1489,01-28-2022,-6.278666,31606.258,14.618837,20.880001,29.902258,10.85,1.0367963,01-28-2022
1490,01-29-2022,-3.978667,27825.324,20.26899,28.44,69.025085,9.09,1.438683,01-29-2022
1491,01-30-2022,-4.636999,31765.91,17.786331,25.199999,31.827442,10.77,1.3573945,01-30-2022
1492,01-31-2022,-5.3161654,31846.105,12.6462,19.08,44.66881,11.19,1.2867522,01-31-2022
1493,02-01-2022,-4.9390836,31926.412,13.039754,23.039999,19.38438,11.23,1.3485548,02-01-2022
1494,02-02-2022,-4.3057494,32006.742,13.779114,18.359999,48.52933,11.16,1.4372548,02-02-2022
1495,02-03-2022,-1.1328336,27765.797,25.96496,40.32,62.85949,9.47,2.2756946,02-03-2022
1496,02-04-2022,-1.8474169,26318.58,22.33161,36.0,72.279854,9.89,2.078029,02-04-2022
1497,02-05-2022,-1.9474168,32415.053,21.889065,33.48,70.61229,11.92,2.1986349,02-05-2022
1498,02-06-2022,-4.9349165,32487.129,14.471821,19.8,358.39407,11.88,1.5213397,02-06-2022
1499,02-07-2022,-3.3370001,32669.773,9.3876505,16.919998,309.4945,12.27,1.4676565,02-07-2022
1500,02-08-2022,-3.8786662,32784.547,20.60823,34.2,277.05643,12.18,1.5521473,02-08-2022
1501,02-09-2022,-1.8203336,21979.742,13.009903,23.759998,261.4762,9.61,1.3834525,02-09-2022
1502,02-10-2022,-1.6703335,32902.4,18.014393,29.88,88.221245,11.69,1.5844773,02-10-2022
1503,02-11-2022,-1.5474163,32163.373,13.708391,25.56,70.99169,12.11,1.7286227,02-11-2022
1504,02-12-2022,1.3171667,32626.137,27.238941,42.839996,66.16128,12.21,2.3273418,02-12-2022
1505,02-13-2022,1.4546666,33298.09,19.576189,28.08,75.608765,13.09,2.416121,02-13-2022
1506,02-14-2022,4.5817494,30936.5,25.992401,42.12,49.598854,12.45,3.124716,02-14-2022
1507,02-15-2022,2.588,33584.58,33.09651,50.399998,70.522835,13.17,2.3142672,02-15-2022
1508,02-16-2022,-1.6140833,30113.734,28.01531,43.199997,67.54015,11.21,2.1848557,02-16-2022
1509,02-17-2022,-4.7307496,33739.113,22.73707,34.56,78.10838,13.86,1.9048103,02-17-2022
1510,02-18-2022,-3.759917,33893.617,17.31746,24.119999,63.856354,13.73,1.9441545,02-18-2022
1511,02-19-2022,-3.0870001,33897.836,19.469975,32.399998,268.5038,13.98,1.876935,02-19-2022
1512,02-20-2022,-0.67241687,34056.805,8.311245,19.08,125.91999,14.12,1.8382701,02-20-2022
1513,02-21-2022,0.80050015,34378.188,19.416653,32.039997,60.013035,14.47,2.5420022,02-21-2022
1514,02-22-2022,0.54424983,34546.152,11.966953,20.16,86.42375,14.54,2.0490365,02-22-2022
1515,02-23-2022,0.98591644,34389.168,17.727943,28.44,289.38788,14.05,2.321696,02-23-2022
1516,02-24-2022,2.5317504,34724.426,11.720751,22.319998,72.43789,14.71,2.4905076,02-24-2022
1517,02-25-2022,3.0755002,31629.006,16.595179,23.039999,298.05072,12.23,2.4130795,02-25-2022
1518,02-26-2022,4.8984165,33709.406,19.67195,27.359999,83.08862,14.48,2.6866143,02-26-2022
1519,02-27-2022,2.9963334,35253.91,35.02561,52.92,77.37099,15.13,3.6842766,02-27-2022
1520,02-28-2022,2.7275832,35448.434,18.161278,25.199999,350.86993,15.32,2.7363257,02-28-2022
1521,03-01-2022,4.18175,31643.324,18.25026,30.599998,293.0456,14.5,2.9725204,03-01-2022
1522,03-02-2022,6.754667,35446.43,17.388409,29.88,265.67346,15.27,3.2212732,03-02-2022
1523,03-03-2022,7.1255,35993.492,18.472595,25.199999,74.000336,15.62,3.4549263,03-03-2022
1524,03-04-2022,9.30675,31443.664,24.798225,39.239998,283.5091,15.26,3.7377357,03-04-2022
1525,03-05-2022,11.510918,35223.91,36.918873,55.8,49.58137,15.74,5.655047,03-05-2022
1526,03-06-2022,10.310917,22646.299,20.326454,35.28,300.85043,11.19,3.58855,03-06-2022
1527,03-07-2022,10.088001,35024.297,18.161278,24.48,252.83559,15.87,3.7473664,03-07-2022
1528,03-08-2022,14.26925,36300.188,31.614477,45.36,57.536793,16.41,6.22602,03-08-2022
1529,03-09-2022,12.783833,31686.781,28.745949,42.839996,325.6196,14.96,4.3471603,03-09-2022
1530,03-10-2022,11.560917,35955.43,19.959719,33.12,94.26251,16.15,3.6966445,03-10-2022
1531,03-11-2022,11.98175,25412.365,16.965895,24.84,319.7391,12.96,3.5353234,03-11-2022
1532,03-12-2022,13.613002,35822.04,32.32992,49.68,76.043526,15.96,5.1748023,03-12-2022
1533,03-13-2022,15.410915,21554.059,29.414444,42.48,55.780407,11.35,5.167483,03-13-2022
1534,03-14-2022,14.335916,15509.369,22.59699,32.399998,73.6861,10.96,4.1239467,03-14-2022
1535,03-15-2022,12.910915,19307.365,42.73702,64.799995,56.505474,12.85,5.0674314,03-15-2022
1536,03-16-2022,13.383834,33479.02,31.731092,47.16,77.704765,16.68,4.656483,03-16-2022
1537,03-17-2022,14.08175,36331.152,34.07091,53.28,58.361443,16.9,5.822583,03-17-2022
1538,03-18-2022,11.308833,3823.9907,44.874546,66.96,56.48169,9.09,4.7360063,03-18-2022
1539,03-19-2022,9.91925,18399.215,43.06178,65.159996,57.783783,12.52,5.0092425,03-19-2022
1540,03-20-2022,7.2713323,6827.7705,34.847553,52.92,52.706005,7.57,3.1626592,03-20-2022
1541,03-21-2022,6.7734165,23135.28,24.735432,39.6,265.01483,14.87,2.7307682,03-21-2022
1542,03-22-2022,10.948417,36325.25,22.89611,35.28,269.39896,17.29,3.4112904,03-22-2022
1543,03-23-2022,7.213,1630.8755,37.84283,57.239998,67.96372,7.32,3.2517982,03-23-2022
1544,03-24-2022,7.098417,36238.7,33.47032,52.199997,74.002884,18.31,4.2842093,03-24-2022
1545,03-25-2022,9.402583,36895.21,17.654688,31.319998,229.39821,18.38,3.7731884,03-25-2022
1546,03-26-2022,11.765083,34855.28,15.546833,27.72,67.56033,18.05,4.2309356,03-26-2022
1547,03-27-2022,12.835917,29983.002,29.723444,46.079998,83.04582,16.11,4.7857747,03-27-2022
1548,03-28-2022,12.89425,36692.04,32.559605,50.039997,72.36346,18.03,6.1059427,03-28-2022
1549,03-29-2022,12.810917,18744.734,29.168886,45.719997,69.147255,11.6,4.961112,03-29-2022
1550,03-30-2022,10.485916,34689.46,27.038372,43.56,82.12238,18.55,4.555173,03-30-2022
1551,03-31-2022,11.7317505,37170.992,15.905319,28.8,75.82764,19.32,4.7843094,03-31-2022
1552,04-01-2022,12.779667,37248.324,22.415602,33.839996,305.49887,19.37,5.413302,04-01-2022
1553,04-02-2022,16.202585,36331.316,18.692286,30.960001,283.89523,18.88,5.463934,04-02-2022
1554,04-03-2022,16.733833,37258.92,12.261158,23.039999,101.00353,19.21,4.695229,04-03-2022
1555,04-04-2022,18.360918,37348.7,22.884789,38.16,274.3519,19.41,5.9636426,04-04-2022
1556,04-05-2022,19.58592,37444.03,14.685176,20.880001,299.6071,19.65,5.544124,04-05-2022
1557,04-06-2022,20.525501,37530.58,35.09769,52.92,266.82916,19.65,7.4851723,04-06-2022
1558,04-07-2022,22.58175,37959.76,23.675303,38.88,265.85046,20.03,7.067572,04-07-2022
1559,04-08-2022,22.454668,36081.13,36.721764,56.519997,75.72097,19.62,8.522944,04-08-2022
1560,04-09-2022,17.673414,19648.129,37.169018,56.88,66.563385,13.69,6.359015,04-09-2022
1561,04-10-2022,16.058834,34248.684,27.416782,43.56,79.89335,19.01,6.411399,04-10-2022
1562,04-11-2022,16.733831,36318.56,35.870163,55.079998,74.706955,19.2,7.4456387,04-11-2022
1563,04-12-2022,17.808836,32503.357,27.890127,43.199997,64.447495,18.21,7.802813,04-12-2022
1564,04-13-2022,16.463,37963.203,25.223133,40.32,77.57296,20.65,6.184316,04-13-2022
1565,04-14-2022,13.788002,37611.02,34.76377,54.719997,35.149685,20.89,6.9754477,04-14-2022
1566,04-15-2022,10.327583,38194.63,32.343952,47.16,83.64266,21.11,5.3722777,04-15-2022
1567,04-16-2022,13.55675,38102.746,20.598795,33.48,74.73459,20.96,5.943871,04-16-2022
1568,04-17-2022,16.490084,38410.066,17.786331,28.44,83.01574,21.18,6.1924973,04-17-2022
1569,04-18-2022,18.173418,38063.285,23.664352,38.16,277.978,21.16,6.144656,04-18-2022
1570,04-19-2022,21.015081,32223.65,29.533169,46.44,78.80961,19.36,7.118494,04-19-2022
1571,04-20-2022,21.16092,33759.305,36.871452,57.239998,79.19783,20.17,9.179712,04-20-2022
1572,04-21-2022,21.600502,29425.404,29.888672,46.8,78.95419,19.14,8.200653,04-21-2022
1573,04-22-2022,22.173416,38958.98,27.36947,43.199997,75.811195,21.29,7.0462804,04-22-2022
1574,04-23-2022,23.915085,38984.344,33.190357,51.839996,274.11578,21.31,7.4063807,04-23-2022
1575,04-24-2022,22.29425,38892.43,36.0,55.44,73.64963,20.12,8.444844,04-24-2022
1576,04-25-2022,16.854666,5816.634,45.763916,66.96,53.45272,9.09,4.576763,04-25-2022
1577,04-26-2022,15.808833,38241.86,26.727423,42.839996,74.035614,21.84,5.7743177,04-26-2022
1578,04-27-2022,15.273418,11123.549,36.23682,55.8,42.957153,12.43,4.679018,04-27-2022
1579,04-28-2022,13.488,36033.676,17.388409,28.44,359.1885,19.52,4.0909963,04-28-2022
1580,04-29-2022,15.196335,39047.254,12.979984,22.319998,80.8065,21.84,4.9440107,04-29-2022
1581,04-30-2022,17.473417,39759.92,17.462784,31.68,84.12063,22.57,6.208032,04-30-2022
1582,05-01-2022,18.781752,40121.29,19.694992,32.760002,267.0492,22.82,6.4915013,05-01-2022
1583,05-02-2022,21.9005,40256.11,16.45007,30.239998,269.31958,22.67,6.478062,05-02-2022
1584,05-03-2022,24.79425,40276.812,14.440443,19.08,58.270653,22.43,6.5333385,05-03-2022
1585,05-04-2022,28.281748,29133.75,49.62388,74.520004,55.480152,17.87,11.612659,05-04-2022
1586,05-05-2022,27.392166,23397.777,44.813854,65.159996,51.241104,16.7,11.2457285,05-05-2022
1587,05-06-2022,25.833834,37509.992,37.834267,55.8,74.90066,21.64,8.99464,05-06-2022
1588,05-07-2022,25.990084,37931.367,45.33714,68.4,58.098396,20.92,7.9490614,05-07-2022
1589,05-08-2022,25.183836,38519.28,25.325686,39.6,76.80106,22.22,7.024837,05-08-2022
1590,05-09-2022,25.065084,40534.375,40.883385,60.479996,86.89048,22.43,9.151295,05-09-2022
1591,05-10-2022,27.700495,40766.81,38.01709,54.719997,67.93541,22.75,11.0090065,05-10-2022
1592,05-11-2022,24.185919,39058.28,44.91929,66.96,57.04073,22.63,11.603514,05-11-2022
1593,05-12-2022,21.015085,29832.033,42.846046,62.639996,62.32265,19.77,8.988545,05-12-2022
1594,05-13-2022,20.700499,39371.277,21.288757,35.28,83.26451,21.96,7.523735,05-13-2022
1595,05-14-2022,22.423416,38598.3,27.558228,41.399998,73.64011,23.31,8.773981,05-14-2022
1596,05-15-2022,25.242167,37013.35,26.178707,39.6,68.44289,21.38,9.211609,05-15-2022
1597,05-16-2022,25.373419,36425.547,32.039997,50.76,88.096054,20.72,8.263517,05-16-2022
1598,05-17-2022,26.419256,41364.3,36.102455,55.079998,78.057335,22.25,9.465046,05-17-2022
1599,05-18-2022,28.321333,40142.42,25.02971,36.0,46.984695,22.91,9.043238,05-18-2022
1600,05-19-2022,29.071335,40102.86,36.504074,56.16,72.193214,23.28,11.736663,05-19-2022
1601,05-20-2022,28.47342,41273.25,48.312485,73.079994,52.42725,23.84,13.243437,05-20-2022
1602,05-21-2022,29.44425,9591.322,38.439167,56.88,56.13797,13.5,10.849292,05-21-2022
1603,05-22-2022,30.548414,32561.602,49.91683,75.6,40.522205,19.94,15.061393,05-22-2022
1604,05-23-2022,32.1005,40753.652,59.11239,86.399994,52.725388,23.74,15.64778,05-23-2022
1605,05-24-2022,30.608833,29429.08,35.457714,55.44,119.74483,18.34,9.273574,05-24-2022
1606,05-25-2022,28.538,6137.949,24.387177,39.239998,227.83037,11.85,6.569309,05-25-2022
1607,05-26-2022,29.144249,27215.883,32.76791,51.48,73.7021,17.2,7.2833843,05-26-2022
1608,05-27-2022,27.523415,35238.855,21.437386,32.039997,70.11134,20.94,7.2604733,05-27-2022
1609,05-28-2022,29.377584,41258.324,43.973083,67.67999,70.64173,23.85,11.690234,05-28-2022
1610,05-29-2022,31.388002,42387.05,42.732468,63.72,63.57308,24.35,14.517492,05-29-2022
1611,05-30-2022,31.30675,38769.86,45.32284,65.88,64.294235,21.88,12.677303,05-30-2022
1612,05-31-2022,29.477585,23716.395,36.04497,56.16,179.40932,15.48,9.141276,05-31-2022
1613,06-01-2022,24.85675,27029.967,29.427662,45.719997,79.08038,18.09,7.333838,06-01-2022
1614,06-02-2022,24.821335,41782.723,35.97299,56.519997,73.150795,23.84,9.7755575,06-02-2022
1615,06-03-2022,27.117167,42367.855,31.782108,49.68,78.69791,24.43,10.546243,06-03-2022
1616,06-04-2022,27.713003,39678.113,30.344818,44.28,70.236885,23.85,9.497492,06-04-2022
1617,06-05-2022,28.275503,41260.227,39.732323,60.839996,83.09319,24.25,10.61443,06-05-2022
1618,06-06-2022,28.706749,40631.94,35.58359,55.079998,72.17624,24.06,11.162759,06-06-2022
1619,06-07-2022,27.26925,41629.34,29.522196,43.92,87.64799,23.75,9.544153,06-07-2022
1620,06-08-2022,28.702583,42392.86,23.535301,37.8,88.74274,24.62,8.846056,06-08-2022
1621,06-09-2022,30.346334,36318.223,30.608469,47.88,90.71839,23.17,9.156741,06-09-2022
1622,06-10-2022,31.552582,41639.402,32.151043,50.039997,72.12974,24.43,12.214256,06-10-2022
1623,06-11-2022,31.348413,42410.652,28.73242,46.079998,74.317825,24.9,12.011617,06-11-2022
1624,06-12-2022,32.960915,38723.613,29.934166,47.519997,72.64589,23.99,12.923984,06-12-2022
1625,06-13-2022,34.32133,41538.54,24.923338,39.239998,72.079575,25.07,12.142131,06-13-2022
1626,06-14-2022,33.78592,29862.23,29.627363,46.079998,81.35407,18.1,10.674531,06-14-2022
1627,06-15-2022,33.402584,42193.07,41.551548,61.199997,56.28419,23.61,13.292481,06-15-2022
1628,06-16-2022,29.9005,38720.76,42.039925,61.199997,37.829853,21.57,11.113216,06-16-2022
1629,06-17-2022,26.900503,34944.887,37.10795,61.920002,30.18276,19.35,7.259294,06-17-2022
1630,06-18-2022,28.306753,36603.062,35.74711,54.36,67.47282,21.55,10.349069,06-18-2022
